"YEARLY_AGENCY_ID","AGENCY_ID","DATA_YEAR","ORI","LEGACY_ORI","COVERED_BY_LEGACY_ORI","DIRECT_CONTRIBUTOR_FLAG","DORMANT_FLAG","DORMANT_YEAR","REPORTING_TYPE","UCR_AGENCY_NAME","NCIC_AGENCY_NAME","PUB_AGENCY_NAME","PUB_AGENCY_UNIT","AGENCY_STATUS","STATE_ID","STATE_NAME","STATE_ABBR","STATE_POSTAL_ABBR","DIVISION_CODE","DIVISION_NAME","REGION_CODE","REGION_NAME","REGION_DESC","AGENCY_TYPE_NAME","POPULATION","SUBMITTING_AGENCY_ID","SAI","SUBMITTING_AGENCY_NAME","SUBURBAN_AREA_FLAG","POPULATION_GROUP_ID","POPULATION_GROUP_CODE","POPULATION_GROUP_DESC","PARENT_POP_GROUP_CODE","PARENT_POP_GROUP_DESC","MIP_FLAG","POP_SORT_ORDER","SUMMARY_RAPE_DEF","PE_REPORTED_FLAG","MALE_OFFICER","MALE_CIVILIAN","PED.MALE_OFFICER+PED.MALE_CIVILIAN","FEMALE_OFFICER","FEMALE_CIVILIAN","PED.FEMALE_CIVILIAN+PED.FEMALE_OFFICER","0","0","NIBRS_CERT_DATE","NIBRS_START_DATE","NIBRS_LEOKA_START_DATE","NIBRS_CT_START_DATE","NIBRS_MULTI_BIAS_START_DATE","NIBRS_OFF_ETH_START_DATE","COVERED_FLAG","COUNTY_NAME","MSA_NAME","PUBLISHABLE_FLAG","PARTICIPATED","NIBRS_PARTICIPATED"
87092019,8709,2019,"MI5069900","MI5069900","","N","N",,"I","RICHMOND","RICHMOND PD","Richmond","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",5904,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",7,1,8,2,1,3,0,0,01-OCT-94,01-JAN-96,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","ST CLAIR; MACOMB","Detroit-Warren-Dearborn, MI","Y","Y","Y"
87102019,8710,2019,"MI5070800","MI5070800","","N","N",,"I","ROMEO","ROMEO PD","Romeo","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",3608,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",7,1,8,1,2,3,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","MACOMB","Detroit-Warren-Dearborn, MI","Y","Y","Y"
87112019,8711,2019,"MI5071300","MI5071300","","N","N",,"I","ROSEVILLE","ROSEVILLE PD","Roseville","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",47381,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",8,"4","Cities from 25,000 thru 49,999","4","Cities from 25,000 thru 49,999","N",2,"R","Y",60,0,60,9,3,12,0,0,01-OCT-94,01-JAN-96,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","MACOMB","Detroit-Warren-Dearborn, MI","Y","Y","Y"
87122019,8712,2019,"MI5072200","MI5072200","","N","N",,"I","ST. CLAIR SHORES","ST CLAIR SHORES PD","St. Clair Shores","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",59365,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",7,"3","Cities from 50,000 thru 99,999","3","Cities from 50,000 thru 99,999","N",2,"R","Y",73,0,73,9,5,14,0,0,01-OCT-94,01-JAN-98,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","MACOMB","Detroit-Warren-Dearborn, MI","Y","Y","Y"
87132019,8713,2019,"MI5074000","MI5074000","","N","N",,"I","SHELBY TOWNSHIP","SHELBY TWP PD UTICA","Shelby Township","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",80806,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",7,"3","Cities from 50,000 thru 99,999","3","Cities from 50,000 thru 99,999","N",2,"R","Y",68,6,74,5,13,18,0,0,01-OCT-94,01-JAN-95,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","MACOMB","Detroit-Warren-Dearborn, MI","Y","Y","Y"
87142019,8714,2019,"MI5076500","MI5076500","","N","N",,"I","STERLING HEIGHTS","STERLING HEIGHTS PD STERLING HEIGHTS","Sterling Heights","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",133377,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",6,"2","Cities from 100,000 thru 249,999","2","Cities from 100,000 thru 249,999","Y",1,"R","Y",138,0,138,14,22,36,0,0,01-OCT-94,01-MAR-95,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","MACOMB","Detroit-Warren-Dearborn, MI","Y","Y","Y"
87152019,8715,2019,"MI5079200","MI5079200","","N","N",,"I","UTICA","UTICA PD","Utica","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",5195,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",14,0,14,0,4,4,0,0,01-OCT-94,01-JAN-95,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","MACOMB","Detroit-Warren-Dearborn, MI","Y","Y","Y"
87162019,8716,2019,"MI5080600","MI5080600","","N","N",,"I","WARREN","WARREN PD","Warren","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",134653,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",6,"2","Cities from 100,000 thru 249,999","2","Cities from 100,000 thru 249,999","Y",1,"R","Y",190,10,200,13,28,41,0,0,01-OCT-94,01-JAN-99,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","MACOMB","Detroit-Warren-Dearborn, MI","Y","Y","Y"
87172019,8717,2019,"MI5084900","MI5084900","","N","N",,"I","CLINTON TOWNSHIP","CLINTON TWP PD MOUNT CLEMENS","Clinton Township","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",101308,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",6,"2","Cities from 100,000 thru 249,999","2","Cities from 100,000 thru 249,999","Y",1,"R","Y",91,2,93,4,7,11,0,0,01-OCT-94,01-AUG-01,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","MACOMB","Detroit-Warren-Dearborn, MI","Y","Y","Y"
87182019,8718,2019,"MI5090200","MI5090200","","N","N",,"I","CHESTERFIELD TOWNSHIP","CHESTERFIELD TOWNSHIP PD MOUNT CLEMENS","Chesterfield Township","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",46774,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",8,"4","Cities from 25,000 thru 49,999","4","Cities from 25,000 thru 49,999","N",2,"R","Y",37,0,37,5,14,19,0,0,01-OCT-94,01-JUN-96,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","MACOMB","Detroit-Warren-Dearborn, MI","Y","Y","Y"
87192019,8719,2019,"MI5091200","MI5091200","","N","N",,"I","MACOMB COMMUNITY COLLEGE","MACOMB COMM COLLEGE DEPT PUBLIC SAFETY WARREN","Macomb Community College","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","University or College",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",21,1,22,1,3,4,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","MACOMB","Detroit-Warren-Dearborn, MI","Y","Y","Y"
87202019,8720,2019,"MI5091800","MI5091800","","N","N",,"I","HCMA: STONY CREEK MTRPRK","HURON CLINTON METRO AUTH POLICE","Huron-Clinton Metropolitan Authority:","Stony Creek Metropark","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","Other",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",10,0,10,1,0,1,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-FEB-17,01-FEB-17,"N","MACOMB","Detroit-Warren-Dearborn, MI","Y","Y","Y"
87212019,8721,2019,"MI5105100","MI5105100","","N","N",,"I","SP: MANISTEE COUNTY","SP: MANISTEE COUNTY","State Police:","Manistee County","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","State Police",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",16,"8D","Non-MSA counties under 10,000","8","Non-MSA Counties","N",3,"R","Y",2,0,2,0,0,0,0,0,01-OCT-94,01-JAN-98,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","MANISTEE","Non-MSA","Y","Y","Y"
87222019,8722,2019,"MI5115100","MI5115100","","N","N",,"I","MANISTEE","MANISTEE CO SO MANISTEE","Manistee","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","County",18356,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",15,"8C","Non-MSA counties from 10,000 thru 24,999","8","Non-MSA Counties","N",3,"R","Y",17,16,33,0,4,4,0,0,01-OCT-94,01-APR-96,01-JUN-09,01-JUL-12,01-FEB-17,01-FEB-17,"N","MANISTEE","Non-MSA","Y","Y","Y"
87242019,8724,2019,"MI5155000","MI5155000","","N","N",,"I","MANISTEE","MANISTEE PD","Manistee","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",6103,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",17,18,35,0,4,4,0,0,01-OCT-94,01-APR-96,01-JUL-09,01-JAN-13,01-JAN-17,01-JAN-17,"N","MANISTEE","Non-MSA","Y","Y","Y"
87252019,8725,2019,"MI5205200","MI5205200","","N","N",,"I","SP: MARQUETTE COUNTY","SP: MARQUETTE COUNTY","State Police:","Marquette County","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","State Police",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",16,"8D","Non-MSA counties under 10,000","8","Non-MSA Counties","N",3,"R","Y",55,21,76,5,24,29,0,0,01-OCT-94,01-JAN-98,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","MARQUETTE","Non-MSA","Y","Y","Y"
87262019,8726,2019,"MI5215200","MI5215200","","N","N",,"I","MARQUETTE","MARQUETTE CO SO MARQUETTE","Marquette","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","County",19054,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",15,"8C","Non-MSA counties from 10,000 thru 24,999","8","Non-MSA Counties","N",3,"R","Y",22,28,50,2,12,14,0,0,01-OCT-94,01-JAN-99,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","MARQUETTE","Non-MSA","Y","Y","Y"
87272019,8727,2019,"MI5231200","MI5231200","","N","N",,"I","CHOCOLAY TOWNSHIP","CHOCOLAY TWP PD MARQUETTE","Chocolay Township","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",5931,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",4,0,4,0,1,1,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","MARQUETTE","Non-MSA","Y","Y","Y"
87282019,8728,2019,"MI5249500","MI5249500","","N","N",,"I","ISHPEMING","ISHPEMING PD","Ishpeming","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",6426,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",11,1,12,0,0,0,0,0,01-OCT-94,01-FEB-97,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","MARQUETTE","Non-MSA","Y","Y","Y"
87292019,8729,2019,"MI5255900","MI5255900","","N","N",,"I","MARQUETTE","MARQUETTE PD","Marquette","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",20599,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",9,"5","Cities from 10,000 thru 24,999","5","Cities from 10,000 thru 24,999","N",2,"R","Y",31,1,32,3,4,7,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","MARQUETTE","Non-MSA","Y","Y","Y"
87302019,8730,2019,"MI5260900","MI5260900","","N","N",,"I","NEGAUNEE","NEGAUNEE PD","Negaunee","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",4544,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",8,0,8,1,0,1,0,0,01-OCT-94,01-JAN-96,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","MARQUETTE","Non-MSA","Y","Y","Y"
87312019,8731,2019,"MI5262300","MI5262300","","N","N",,"I","NORTHERN MICHIGAN UNIVER","NORTHERN MICHIGAN UNIV PD MARQUETTE","Northern Michigan University","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","University or College",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",20,0,20,1,3,4,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","MARQUETTE","Non-MSA","Y","Y","Y"
87332019,8733,2019,"MI5284100","MI5284100","","N","N",,"I","FORSYTH TOWNSHIP","FORSYTH TWP PD GWINN","Forsyth Township","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",6197,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",7,1,8,1,1,2,0,0,01-OCT-94,01-MAY-95,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","MARQUETTE","Non-MSA","Y","Y","Y"
87362019,8736,2019,"MI5290500","MI5290500","","N","N",,"I","ISHPEMING TOWNSHIP","ISHPEMING TOWNSHIP PD ISHPEMING","Ishpeming Township","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",3528,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",1,0,1,0,0,0,0,0,01-OCT-94,01-JAN-05,01-JUL-09,01-JUL-12,01-AUG-18,01-AUG-18,"N","MARQUETTE","Non-MSA","Y","Y","Y"
87402019,8740,2019,"MI5305300","MI5305300","","N","N",,"I","SP: MASON COUNTY","SP: MASON COUNTY","State Police:","Mason County","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","State Police",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",16,"8D","Non-MSA counties under 10,000","8","Non-MSA Counties","N",3,"R","Y",1,0,1,0,0,0,0,0,01-OCT-94,01-JAN-98,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","MASON","Non-MSA","Y","Y","Y"
87412019,8741,2019,"MI5315300","MI5315300","","N","N",,"I","MASON","MASON CO SO LUDINGTON","Mason","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","County",19720,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",15,"8C","Non-MSA counties from 10,000 thru 24,999","8","Non-MSA Counties","N",3,"R","Y",20,13,33,0,7,7,0,0,01-OCT-94,01-JAN-95,01-JUN-09,01-JAN-13,01-JAN-17,01-JAN-17,"N","MASON","Non-MSA","Y","Y","Y"
87422019,8742,2019,"MI5354000","MI5354000","","N","N",,"I","LUDINGTON","LUDINGTON PD","Ludington","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",8144,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",11,0,11,3,1,4,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JAN-13,01-JAN-17,01-JAN-17,"N","MASON","Non-MSA","Y","Y","Y"
87432019,8743,2019,"MI5373700","MI5373700","","N","N",,"I","SCOTTVILLE","SCOTTVILLE PD","Scottville","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",1210,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",1,0,1,1,0,1,0,0,01-OCT-94,01-JUN-96,01-JUN-09,01-JAN-13,01-FEB-17,01-FEB-17,"N","MASON","Non-MSA","Y","Y","Y"
87442019,8744,2019,"MI5405400","MI5405400","","N","N",,"I","SP: MECOSTA COUNTY","SP: MECOSTA COUNTY","State Police:","Mecosta County","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","State Police",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",16,"8D","Non-MSA counties under 10,000","8","Non-MSA Counties","N",3,"R","Y",1,0,1,0,0,0,0,0,01-OCT-94,01-JAN-98,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","MECOSTA","Non-MSA","Y","Y","Y"
87452019,8745,2019,"MI5415400","MI5415400","","N","N",,"I","MECOSTA","MECOSTA CO SO BIG RAPIDS","Mecosta","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","County",32781,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",14,"8B","Non-MSA counties from 25,000 thru 99,999","8","Non-MSA Counties","N",3,"R","Y",18,22,40,2,7,9,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","MECOSTA","Non-MSA","Y","Y","Y"
87462019,8746,2019,"MI5423800","MI5423800","","N","N",,"I","BARRYTON","BARRYTON POLICE DEPARTMENT","Barryton ","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",353,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",0,0,0,0,0,0,0,0,01-OCT-94,01-JAN-06,01-AUG-10,01-APR-13,01-MAY-17,01-MAY-17,"N","MECOSTA","Non-MSA","Y","Y","Y"
87472019,8747,2019,"MI5425600","MI5425600","","N","N",,"I","BIG RAPIDS","BIG RAPIDS PD","Big Rapids","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",10389,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",9,"5","Cities from 10,000 thru 24,999","5","Cities from 10,000 thru 24,999","N",2,"R","Y",15,0,15,2,0,2,0,0,01-OCT-94,01-JAN-99,01-JUL-09,01-JUL-12,01-FEB-17,01-FEB-17,"N","MECOSTA","Non-MSA","Y","Y","Y"
87482019,8748,2019,"MI5486400","MI5486400","","N","N",,"I","FERRIS STATE UNIVERSITY","FERRIS STATE UNIVERSITY DPS","Ferris State University","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","University or College",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",12,1,13,1,3,4,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","MECOSTA","Non-MSA","Y","Y","Y"
87492019,8749,2019,"MI5505500","MI5505500","","N","N",,"I","SP: MENOMINEE COUNTY","SP: MENOMINEE COUNTY","State Police:","Menominee County","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","State Police",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",16,"8D","Non-MSA counties under 10,000","8","Non-MSA Counties","N",3,"R","Y",1,0,1,0,0,0,0,0,01-OCT-94,01-JAN-98,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","MENOMINEE","Non-MSA","Y","Y","Y"
87502019,8750,2019,"MI5515500","MI5515500","","N","N",,"I","MENOMINEE","MENOMINEE CO SO MENOMINEE","Menominee","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","County",14753,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",15,"8C","Non-MSA counties from 10,000 thru 24,999","8","Non-MSA Counties","N",3,"R","Y",14,0,14,1,0,1,0,0,01-OCT-94,01-JAN-96,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","MENOMINEE","Non-MSA","Y","Y","Y"
87512019,8751,2019,"MI5557500","MI5557500","","N","N",,"I","MENOMINEE","MENOMINEE PD","Menominee","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",8052,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",10,"6","Cities from 2,500 thru 9,999","6","Cities from 2,500 thru 9,999","N",2,"R","Y",16,0,16,0,1,1,0,0,01-OCT-94,01-MAY-96,01-JAN-13,01-JAN-13,01-FEB-17,01-FEB-17,"N","MENOMINEE","Non-MSA","Y","Y","Y"
87542019,8754,2019,"MI5605600","MI5605600","","N","N",,"I","SP: MIDLAND COUNTY","SP: MIDLAND COUNTY","State Police:","Midland County","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","State Police",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",22,"9D","MSA counties under 10,000","9","MSA Counties","N",3,"R","Y",1,0,1,0,0,0,0,0,01-OCT-94,01-JAN-98,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","MIDLAND","Midland, MI","Y","Y","Y"
87552019,8755,2019,"MI5615600","MI5615600","","N","N",,"I","MIDLAND","MIDLAND CO SO MIDLAND","Midland","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","County",40121,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",20,"9B","MSA counties from 25,000 thru 99,999","9","MSA Counties","N",3,"R","Y",29,30,59,1,10,11,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","MIDLAND","Midland, MI","Y","Y","Y"
87562019,8756,2019,"MI5632300","MI5632300","","N","N",,"I","COLEMAN","COLEMAN PD","Coleman","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",1188,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",2,0,2,0,0,0,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-FEB-17,01-FEB-17,"N","MIDLAND","Midland, MI","Y","Y","Y"
87572019,8757,2019,"MI5658300","MI5658300","","N","N",,"I","MIDLAND","MIDLAND PD","Midland","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",41791,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",8,"4","Cities from 25,000 thru 49,999","4","Cities from 25,000 thru 49,999","N",2,"R","Y",45,0,45,5,2,7,0,0,01-OCT-94,01-NOV-94,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","BAY; MIDLAND","Bay City, MI; Midland, MI","Y","Y","Y"
87602019,8760,2019,"MI5705700","MI5705700","","N","N",,"I","SP: MISSAUKEE COUNTY","SP: MISSAUKEE COUNTY","State Police:","Missaukee County","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","State Police",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",16,"8D","Non-MSA counties under 10,000","8","Non-MSA Counties","N",3,"R","Y",1,0,1,0,0,0,0,0,01-OCT-94,01-JAN-98,01-AUG-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","MISSAUKEE","Non-MSA","Y","Y","Y"
87612019,8761,2019,"MI5715700","MI5715700","","N","N",,"I","MISSAUKEE","MISSAUKEE CO SO LAKE CITY","Missaukee","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","County",15113,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",15,"8C","Non-MSA counties from 10,000 thru 24,999","8","Non-MSA Counties","N",3,"R","Y",13,3,16,0,10,10,0,0,01-OCT-94,01-APR-95,01-JUN-10,01-JUL-12,01-JAN-17,01-JAN-17,"N","MISSAUKEE","Non-MSA","Y","Y","Y"
87642019,8764,2019,"MI5805800","MI5805800","","N","N",,"I","SP: MONROE COUNTY","SP: MONROE COUNTY","State Police:","Monroe County","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","State Police",0,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",22,"9D","MSA counties under 10,000","9","MSA Counties","N",3,"R","Y",37,19,56,5,2,7,0,0,01-OCT-94,01-JAN-98,01-JUN-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","MONROE","Monroe, MI","Y","Y","Y"
87652019,8765,2019,"MI5815800","MI5815800","","N","N",,"I","MONROE","MONROE CO SO MONROE","Monroe","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","County",113915,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",19,"9A","MSA counties 100,000 or over","9","MSA Counties","Y",3,"R","Y",70,47,117,4,33,37,0,0,01-OCT-94,01-JAN-96,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","MONROE","Monroe, MI","Y","Y","Y"
87662019,8766,2019,"MI5828700","MI5828700","","N","N",,"I","CARLETON","CARLETON PD","Carleton","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",2356,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",2,0,2,1,1,2,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","MONROE","Monroe, MI","Y","Y","Y"
87712019,8771,2019,"MI5859000","MI5859000","","N","N",,"I","MONROE","MONROE PD","Monroe","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",19600,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","N",9,"5","Cities from 10,000 thru 24,999","5","Cities from 10,000 thru 24,999","N",2,"R","Y",36,2,38,2,3,5,0,0,01-OCT-94,01-JAN-95,01-JUL-09,01-JUL-12,01-JAN-17,01-JAN-17,"N","MONROE","Monroe, MI","Y","Y","Y"
87732019,8773,2019,"MI5875000","MI5875000","","N","N",,"I","SOUTH ROCKWOOD","SOUTH ROCKWOOD PD","South Rockwood","","A",26,"Michigan","MI","MI","3","East North Central","2","Midwest","Region II","City",1670,23374,"MIUCR0001","Michigan State Police Criminal Justice Information Center ","Y",11,"7","Cities under 2,500","7","Cities under 2,500","N",2,"R","Y",2,0,2,0,0,0,0,0,01-OCT-94,01-JAN-96,01-JUL-09,01-JUL-12,01-AUG-17,01-AUG-17,"N","MONROE","Monroe, MI","Y","Y","Y"
